date,sku_id,sales
2025-09-14,SKU_024,33
2025-09-15,SKU_024,27
2025-09-16,SKU_024,31
2025-09-17,SKU_024,24
2025-09-18,SKU_024,21
2025-09-19,SKU_024,27
2025-09-20,SKU_024,38
2025-09-21,SKU_024,33
2025-09-22,SKU_024,35
2025-09-23,SKU_024,34
2025-09-24,SKU_024,26
2025-09-25,SKU_024,27
2025-09-26,SKU_024,31
2025-09-27,SKU_024,34
2025-09-28,SKU_024,31
2025-09-29,SKU_024,29
2025-09-30,SKU_024,28
2025-10-01,SKU_024,24
2025-10-02,SKU_024,27
2025-10-03,SKU_024,26
2025-10-04,SKU_024,33
2025-10-05,SKU_024,31
2025-10-06,SKU_024,27
2025-10-07,SKU_024,26
2025-10-08,SKU_024,27
2025-10-09,SKU_024,29
2025-10-10,SKU_024,27
2025-10-11,SKU_024,36
2025-10-12,SKU_024,32
2025-10-13,SKU_024,31
2025-10-14,SKU_024,24
2025-10-15,SKU_024,21
2025-10-16,SKU_024,23
2025-10-17,SKU_024,30
2025-10-18,SKU_024,37
2025-10-19,SKU_024,41
2025-10-20,SKU_024,22
2025-10-21,SKU_024,35
2025-10-22,SKU_024,26
2025-10-23,SKU_024,21
2025-10-24,SKU_024,34
2025-10-25,SKU_024,29
2025-10-26,SKU_024,34
2025-10-27,SKU_024,26
2025-10-28,SKU_024,29
2025-10-29,SKU_024,25
2025-10-30,SKU_024,31
2025-10-31,SKU_024,30
2025-11-01,SKU_024,36
2025-11-02,SKU_024,42
2025-11-03,SKU_024,27
2025-11-04,SKU_024,27
2025-11-05,SKU_024,34
2025-11-06,SKU_024,29
2025-11-07,SKU_024,24
2025-11-08,SKU_024,33
2025-11-09,SKU_024,36
2025-11-10,SKU_024,20
2025-11-11,SKU_024,26
2025-11-12,SKU_024,28
2025-11-13,SKU_024,28
2025-11-14,SKU_024,24
2025-11-15,SKU_024,35
2025-11-16,SKU_024,42
2025-11-17,SKU_024,32
2025-11-18,SKU_024,29
2025-11-19,SKU_024,28
2025-11-20,SKU_024,28
2025-11-21,SKU_024,30
2025-11-22,SKU_024,38
2025-11-23,SKU_024,39
2025-11-24,SKU_024,31
2025-11-25,SKU_024,25
2025-11-26,SKU_024,28
2025-11-27,SKU_024,30
2025-11-28,SKU_024,26
2025-11-29,SKU_024,36
2025-11-30,SKU_024,38
2025-12-01,SKU_024,29
2025-12-02,SKU_024,31
2025-12-03,SKU_024,27
2025-12-04,SKU_024,33
2025-12-05,SKU_024,30
2025-12-06,SKU_024,40
2025-12-07,SKU_024,38
2025-12-08,SKU_024,31
2025-12-09,SKU_024,36
2025-12-10,SKU_024,29
2025-12-11,SKU_024,29
2025-12-12,SKU_024,28
2025-12-13,SKU_024,40
2025-12-14,SKU_024,40
2025-12-15,SKU_024,31
2025-12-16,SKU_024,33
2025-12-17,SKU_024,33
2025-12-18,SKU_024,32
2025-12-19,SKU_024,38
2025-12-20,SKU_024,45
2025-12-21,SKU_024,37
2025-12-22,SKU_024,27
2025-12-23,SKU_024,30
2025-12-24,SKU_024,33
2025-12-25,SKU_024,30
2025-12-26,SKU_024,30
2025-12-27,SKU_024,43
2025-12-28,SKU_024,41
2025-12-29,SKU_024,26
2025-12-30,SKU_024,37
2025-12-31,SKU_024,36
2025-01-01,SKU_025,9
2025-01-02,SKU_025,12
2025-01-03,SKU_025,11
2025-01-04,SKU_025,15
2025-01-05,SKU_025,13
2025-01-06,SKU_025,11
2025-01-07,SKU_025,10
2025-01-08,SKU_025,9
2025-01-09,SKU_025,11
2025-01-10,SKU_025,11
2025-01-11,SKU_025,13
2025-01-12,SKU_025,17
2025-01-13,SKU_025,10
2025-01-14,SKU_025,12
2025-01-15,SKU_025,11
2025-01-16,SKU_025,13
2025-01-17,SKU_025,11
2025-01-18,SKU_025,12
2025-01-19,SKU_025,16
2025-01-20,SKU_025,13
2025-01-21,SKU_025,11
2025-01-22,SKU_025,12
2025-01-23,SKU_025,12
2025-01-24,SKU_025,11
2025-01-25,SKU_025,16
2025-01-26,SKU_025,14
2025-01-27,SKU_025,12
2025-01-28,SKU_025,12
2025-01-29,SKU_025,12
2025-01-30,SKU_025,11
2025-01-31,SKU_025,14
2025-02-01,SKU_025,17
2025-02-02,SKU_025,17
2025-02-03,SKU_025,13
2025-02-04,SKU_025,12
2025-02-05,SKU_025,11
2025-02-06,SKU_025,11
2025-02-07,SKU_025,11
2025-02-08,SKU_025,14
2025-02-09,SKU_025,15
2025-02-10,SKU_025,12
2025-02-11,SKU_025,13
2025-02-12,SKU_025,13
2025-02-13,SKU_025,11
2025-02-14,SKU_025,13
2025-02-15,SKU_025,18
2025-02-16,SKU_025,16
2025-02-17,SKU_025,13
2025-02-18,SKU_025,13
2025-02-19,SKU_025,11
2025-02-20,SKU_025,15
2025-02-21,SKU_025,11
2025-02-22,SKU_025,18
2025-02-23,SKU_025,17
2025-02-24,SKU_025,11
2025-02-25,SKU_025,13
2025-02-26,SKU_025,13
2025-02-27,SKU_025,11
2025-02-28,SKU_025,13
2025-03-01,SKU_025,18
2025-03-02,SKU_025,18
2025-03-03,SKU_025,12
2025-03-04,SKU_025,14
2025-03-05,SKU_025,14
2025-03-06,SKU_025,13
2025-03-07,SKU_025,12
2025-03-08,SKU_025,15
2025-03-09,SKU_025,17
2025-03-10,SKU_025,14
2025-03-11,SKU_025,12
2025-03-12,SKU_025,12
2025-03-13,SKU_025,14
2025-03-14,SKU_025,13
2025-03-15,SKU_025,17
2025-03-16,SKU_025,16
2025-03-17,SKU_025,12
2025-03-18,SKU_025,12
2025-03-19,SKU_025,13
2025-03-20,SKU_025,12
2025-03-21,SKU_025,13
2025-03-22,SKU_025,16
2025-03-23,SKU_025,17
2025-03-24,SKU_025,14
2025-03-25,SKU_025,13
2025-03-26,SKU_025,14
2025-03-27,SKU_025,12
2025-03-28,SKU_025,14
2025-03-29,SKU_025,17
2025-03-30,SKU_025,16
2025-03-31,SKU_025,11
2025-04-01,SKU_025,11
2025-04-02,SKU_025,10
2025-04-03,SKU_025,13
2025-04-04,SKU_025,12
2025-04-05,SKU_025,17
2025-04-06,SKU_025,16
2025-04-07,SKU_025,13
2025-04-08,SKU_025,13
2025-04-09,SKU_025,13
2025-04-10,SKU_025,13
2025-04-11,SKU_025,13
2025-04-12,SKU_025,19
2025-04-13,SKU_025,14
2025-04-14,SKU_025,12
2025-04-15,SKU_025,14
2025-04-16,SKU_025,14
2025-04-17,SKU_025,13
2025-04-18,SKU_025,12
2025-04-19,SKU_025,19
2025-04-20,SKU_025,17
2025-04-21,SKU_025,13
2025-04-22,SKU_025,14
2025-04-23,SKU_025,13
2025-04-24,SKU_025,14
2025-04-25,SKU_025,14
2025-04-26,SKU_025,16
2025-04-27,SKU_025,19
2025-04-28,SKU_025,10
2025-04-29,SKU_025,10
2025-04-30,SKU_025,12
2025-05-01,SKU_025,12
2025-05-02,SKU_025,13
2025-05-03,SKU_025,15
2025-05-04,SKU_025,16
2025-05-05,SKU_025,12
2025-05-06,SKU_025,15
2025-05-07,SKU_025,11
2025-05-08,SKU_025,10
2025-05-09,SKU_025,14
2025-05-10,SKU_025,15
2025-05-11,SKU_025,16
2025-05-12,SKU_025,12
2025-05-13,SKU_025,13
2025-05-14,SKU_025,11
2025-05-15,SKU_025,9
2025-05-16,SKU_025,14
2025-05-17,SKU_025,16
2025-05-18,SKU_025,17
2025-05-19,SKU_025,13
2025-05-20,SKU_025,11
2025-05-21,SKU_025,12
2025-05-22,SKU_025,13
2025-05-23,SKU_025,12
2025-05-24,SKU_025,15
2025-05-25,SKU_025,15
2025-05-26,SKU_025,13
2025-05-27,SKU_025,12
2025-05-28,SKU_025,12
2025-05-29,SKU_025,12
2025-05-30,SKU_025,11
2025-05-31,SKU_025,16
2025-06-01,SKU_025,13
2025-06-02,SKU_025,12
2025-06-03,SKU_025,13
2025-06-04,SKU_025,13
2025-06-05,SKU_025,10
2025-06-06,SKU_025,11
2025-06-07,SKU_025,15
2025-06-08,SKU_025,14
2025-06-09,SKU_025,9
2025-06-10,SKU_025,11
2025-06-11,SKU_025,12
2025-06-12,SKU_025,12
2025-06-13,SKU_025,13
2025-06-14,SKU_025,15
2025-06-15,SKU_025,16
2025-06-16,SKU_025,12
2025-06-17,SKU_025,9
2025-06-18,SKU_025,10
2025-06-19,SKU_025,11
2025-06-20,SKU_025,13
2025-06-21,SKU_025,15
2025-06-22,SKU_025,15
2025-06-23,SKU_025,11
2025-06-24,SKU_025,11
2025-06-25,SKU_025,10
2025-06-26,SKU_025,10
2025-06-27,SKU_025,10
2025-06-28,SKU_025,16
2025-06-29,SKU_025,13
2025-06-30,SKU_025,10
2025-07-01,SKU_025,11
2025-07-02,SKU_025,10
2025-07-03,SKU_025,11
2025-07-04,SKU_025,11
2025-07-05,SKU_025,13
2025-07-06,SKU_025,13
2025-07-07,SKU_025,9
2025-07-08,SKU_025,12
2025-07-09,SKU_025,11
2025-07-10,SKU_025,9
2025-07-11,SKU_025,10
2025-07-12,SKU_025,14
2025-07-13,SKU_025,10
2025-07-14,SKU_025,12
2025-07-15,SKU_025,9
2025-07-16,SKU_025,12
2025-07-17,SKU_025,11
2025-07-18,SKU_025,9
2025-07-19,SKU_025,13
2025-07-20,SKU_025,14
2025-07-21,SKU_025,10
2025-07-22,SKU_025,11
2025-07-23,SKU_025,9
2025-07-24,SKU_025,10
2025-07-25,SKU_025,11
2025-07-26,SKU_025,14
2025-07-27,SKU_025,11
2025-07-28,SKU_025,10
2025-07-29,SKU_025,10
2025-07-30,SKU_025,9
2025-07-31,SKU_025,8
2025-08-01,SKU_025,7
2025-08-02,SKU_025,12
2025-08-03,SKU_025,12
2025-08-04,SKU_025,10
2025-08-05,SKU_025,10
2025-08-06,SKU_025,9
2025-08-07,SKU_025,9
2025-08-08,SKU_025,8
2025-08-09,SKU_025,12
2025-08-10,SKU_025,13
2025-08-11,SKU_025,9
2025-08-12,SKU_025,10
2025-08-13,SKU_025,10
2025-08-14,SKU_025,11
2025-08-15,SKU_025,9
2025-08-16,SKU_025,11
2025-08-17,SKU_025,13
2025-08-18,SKU_025,9
2025-08-19,SKU_025,10
2025-08-20,SKU_025,8
2025-08-21,SKU_025,8
2025-08-22,SKU_025,10
2025-08-23,SKU_025,10
2025-08-24,SKU_025,13
2025-08-25,SKU_025,9
2025-08-26,SKU_025,9
2025-08-27,SKU_025,7
2025-08-28,SKU_025,10
2025-08-29,SKU_025,8
2025-08-30,SKU_025,13
2025-08-31,SKU_025,10
2025-09-01,SKU_025,8
2025-09-02,SKU_025,9
2025-09-03,SKU_025,9
2025-09-04,SKU_025,7
2025-09-05,SKU_025,10
2025-09-06,SKU_025,11
2025-09-07,SKU_025,11
2025-09-08,SKU_025,8
2025-09-09,SKU_025,7
2025-09-10,SKU_025,9
2025-09-11,SKU_025,9
2025-09-12,SKU_025,8
2025-09-13,SKU_025,12
2025-09-14,SKU_025,11
2025-09-15,SKU_025,9
2025-09-16,SKU_025,10
2025-09-17,SKU_025,7
2025-09-18,SKU_025,7
2025-09-19,SKU_025,7
2025-09-20,SKU_025,12
2025-09-21,SKU_025,11
2025-09-22,SKU_025,8
2025-09-23,SKU_025,7
2025-09-24,SKU_025,10
2025-09-25,SKU_025,11
2025-09-26,SKU_025,9
2025-09-27,SKU_025,9
2025-09-28,SKU_025,10
2025-09-29,SKU_025,9
2025-09-30,SKU_025,8
2025-10-01,SKU_025,9
2025-10-02,SKU_025,10
2025-10-03,SKU_025,10
2025-10-04,SKU_025,10
2025-10-05,SKU_025,11
2025-10-06,SKU_025,8
2025-10-07,SKU_025,6
2025-10-08,SKU_025,9
2025-10-09,SKU_025,9
2025-10-10,SKU_025,8
2025-10-11,SKU_025,9
2025-10-12,SKU_025,11
2025-10-13,SKU_025,9
2025-10-14,SKU_025,10
2025-10-15,SKU_025,8
2025-10-16,SKU_025,10
2025-10-17,SKU_025,9
2025-10-18,SKU_025,12
2025-10-19,SKU_025,9
2025-10-20,SKU_025,7
2025-10-21,SKU_025,8
2025-10-22,SKU_025,8
2025-10-23,SKU_025,10
2025-10-24,SKU_025,8
2025-10-25,SKU_025,12
2025-10-26,SKU_025,11
2025-10-27,SKU_025,9
2025-10-28,SKU_025,9
2025-10-29,SKU_025,9
2025-10-30,SKU_025,9
2025-10-31,SKU_025,8
2025-11-01,SKU_025,12
2025-11-02,SKU_025,13
2025-11-03,SKU_025,8
2025-11-04,SKU_025,10
2025-11-05,SKU_025,8
2025-11-06,SKU_025,8
2025-11-07,SKU_025,10
2025-11-08,SKU_025,11
2025-11-09,SKU_025,12
2025-11-10,SKU_025,9
2025-11-11,SKU_025,7
2025-11-12,SKU_025,9
2025-11-13,SKU_025,7
2025-11-14,SKU_025,7
2025-11-15,SKU_025,12
2025-11-16,SKU_025,13
2025-11-17,SKU_025,10
2025-11-18,SKU_025,8
2025-11-19,SKU_025,8
2025-11-20,SKU_025,10
2025-11-21,SKU_025,11
2025-11-22,SKU_025,12
2025-11-23,SKU_025,11
2025-11-24,SKU_025,11
2025-11-25,SKU_025,9
2025-11-26,SKU_025,9
2025-11-27,SKU_025,8
2025-11-28,SKU_025,10
2025-11-29,SKU_025,14
2025-11-30,SKU_025,11
2025-12-01,SKU_025,11
2025-12-02,SKU_025,9
2025-12-03,SKU_025,10
2025-12-04,SKU_025,10
2025-12-05,SKU_025,7
2025-12-06,SKU_025,13
2025-12-07,SKU_025,13
2025-12-08,SKU_025,8
2025-12-09,SKU_025,11
2025-12-10,SKU_025,10
2025-12-11,SKU_025,11
2025-12-12,SKU_025,8
2025-12-13,SKU_025,12
2025-12-14,SKU_025,15
2025-12-15,SKU_025,8
2025-12-16,SKU_025,10
2025-12-17,SKU_025,10
2025-12-18,SKU_025,8
2025-12-19,SKU_025,9
2025-12-20,SKU_025,15
2025-12-21,SKU_025,13
2025-12-22,SKU_025,12
2025-12-23,SKU_025,10
2025-12-24,SKU_025,13
2025-12-25,SKU_025,11
2025-12-26,SKU_025,12
2025-12-27,SKU_025,13
2025-12-28,SKU_025,14
2025-12-29,SKU_025,11
2025-12-30,SKU_025,11
2025-12-31,SKU_025,11
2025-01-01,SKU_026,42
2025-01-02,SKU_026,48
2025-01-03,SKU_026,52
2025-01-04,SKU_026,69
2025-01-05,SKU_026,68
2025-01-06,SKU_026,42
2025-01-07,SKU_026,55
2025-01-08,SKU_026,50
2025-01-09,SKU_026,44
2025-01-10,SKU_026,50
2025-01-11,SKU_026,53
2025-01-12,SKU_026,69
2025-01-13,SKU_026,50
2025-01-14,SKU_026,44
2025-01-15,SKU_026,49
2025-01-16,SKU_026,47
2025-01-17,SKU_026,48
2025-01-18,SKU_026,52
2025-01-19,SKU_026,56
2025-01-20,SKU_026,50
2025-01-21,SKU_026,49
2025-01-22,SKU_026,56
2025-01-23,SKU_026,49
2025-01-24,SKU_026,49
2025-01-25,SKU_026,65
2025-01-26,SKU_026,67
2025-01-27,SKU_026,53
2025-01-28,SKU_026,51
2025-01-29,SKU_026,55
2025-01-30,SKU_026,64
2025-01-31,SKU_026,49
2025-02-01,SKU_026,72
2025-02-02,SKU_026,70
2025-02-03,SKU_026,58
2025-02-04,SKU_026,54
2025-02-05,SKU_026,50
2025-02-06,SKU_026,48
2025-02-07,SKU_026,57
2025-02-08,SKU_026,64
2025-02-09,SKU_026,78
2025-02-10,SKU_026,57
2025-02-11,SKU_026,55
2025-02-12,SKU_026,48
2025-02-13,SKU_026,58
2025-02-14,SKU_026,63
2025-02-15,SKU_026,69
2025-02-16,SKU_026,67
2025-02-17,SKU_026,55
2025-02-18,SKU_026,58
2025-02-19,SKU_026,53
2025-02-20,SKU_026,60
2025-02-21,SKU_026,65
2025-02-22,SKU_026,75
2025-02-23,SKU_026,71
2025-02-24,SKU_026,58
2025-02-25,SKU_026,62
2025-02-26,SKU_026,57
2025-02-27,SKU_026,59
2025-02-28,SKU_026,60
2025-03-01,SKU_026,68
2025-03-02,SKU_026,76
2025-03-03,SKU_026,50
2025-03-04,SKU_026,53
2025-03-05,SKU_026,62
2025-03-06,SKU_026,61
2025-03-07,SKU_026,56
2025-03-08,SKU_026,85
2025-03-09,SKU_026,66
2025-03-10,SKU_026,56
2025-03-11,SKU_026,58
2025-03-12,SKU_026,44
2025-03-13,SKU_026,57
2025-03-14,SKU_026,52
2025-03-15,SKU_026,68
2025-03-16,SKU_026,73
2025-03-17,SKU_026,49
2025-03-18,SKU_026,54
2025-03-19,SKU_026,49
2025-03-20,SKU_026,58
2025-03-21,SKU_026,58
2025-03-22,SKU_026,73
2025-03-23,SKU_026,81
2025-03-24,SKU_026,56
2025-03-25,SKU_026,58
2025-03-26,SKU_026,53
2025-03-27,SKU_026,47
2025-03-28,SKU_026,57
2025-03-29,SKU_026,74
2025-03-30,SKU_026,86
2025-03-31,SKU_026,61
2025-04-01,SKU_026,56
2025-04-02,SKU_026,59
2025-04-03,SKU_026,62
2025-04-04,SKU_026,60
2025-04-05,SKU_026,86
2025-04-06,SKU_026,70
2025-04-07,SKU_026,63
2025-04-08,SKU_026,56
2025-04-09,SKU_026,59
2025-04-10,SKU_026,55
2025-04-11,SKU_026,57
2025-04-12,SKU_026,77
2025-04-13,SKU_026,79
2025-04-14,SKU_026,58
2025-04-15,SKU_026,46
2025-04-16,SKU_026,57
2025-04-17,SKU_026,65
2025-04-18,SKU_026,57
2025-04-19,SKU_026,84
2025-04-20,SKU_026,74
2025-04-21,SKU_026,50
2025-04-22,SKU_026,55
2025-04-23,SKU_026,55
2025-04-24,SKU_026,56
2025-04-25,SKU_026,51
2025-04-26,SKU_026,74
2025-04-27,SKU_026,72
2025-04-28,SKU_026,63
2025-04-29,SKU_026,51
2025-04-30,SKU_026,58
2025-05-01,SKU_026,59
2025-05-02,SKU_026,60
2025-05-03,SKU_026,71
2025-05-04,SKU_026,75
2025-05-05,SKU_026,58
2025-05-06,SKU_026,48
2025-05-07,SKU_026,55
2025-05-08,SKU_026,56
2025-05-09,SKU_026,56
2025-05-10,SKU_026,73
2025-05-11,SKU_026,75
2025-05-12,SKU_026,65
2025-05-13,SKU_026,53
2025-05-14,SKU_026,57
2025-05-15,SKU_026,62
2025-05-16,SKU_026,46
2025-05-17,SKU_026,73
2025-05-18,SKU_026,61
2025-05-19,SKU_026,65
2025-05-20,SKU_026,57
2025-05-21,SKU_026,56
2025-05-22,SKU_026,45
2025-05-23,SKU_026,52
2025-05-24,SKU_026,67
2025-05-25,SKU_026,82
2025-05-26,SKU_026,57
2025-05-27,SKU_026,46
2025-05-28,SKU_026,56
2025-05-29,SKU_026,46
2025-05-30,SKU_026,45
2025-05-31,SKU_026,72
2025-06-01,SKU_026,74
2025-06-02,SKU_026,55
2025-06-03,SKU_026,62
2025-06-04,SKU_026,54
2025-06-05,SKU_026,53
2025-06-06,SKU_026,46
2025-06-07,SKU_026,73
2025-06-08,SKU_026,57
2025-06-09,SKU_026,62
2025-06-10,SKU_026,56
2025-06-11,SKU_026,65
2025-06-12,SKU_026,53
2025-06-13,SKU_026,56
2025-06-14,SKU_026,65
2025-06-15,SKU_026,66
2025-06-16,SKU_026,46
2025-06-17,SKU_026,44
2025-06-18,SKU_026,51
2025-06-19,SKU_026,50
2025-06-20,SKU_026,45
2025-06-21,SKU_026,59
2025-06-22,SKU_026,65
2025-06-23,SKU_026,44
2025-06-24,SKU_026,51
2025-06-25,SKU_026,44
2025-06-26,SKU_026,50
2025-06-27,SKU_026,43
2025-06-28,SKU_026,56
2025-06-29,SKU_026,48
2025-06-30,SKU_026,48
2025-07-01,SKU_026,55
2025-07-02,SKU_026,55
2025-07-03,SKU_026,50
2025-07-04,SKU_026,38
2025-07-05,SKU_026,67
2025-07-06,SKU_026,63
2025-07-07,SKU_026,45
2025-07-08,SKU_026,53
2025-07-09,SKU_026,50
2025-07-10,SKU_026,56
2025-07-11,SKU_026,40
2025-07-12,SKU_026,52
2025-07-13,SKU_026,53
2025-07-14,SKU_026,45
2025-07-15,SKU_026,54
2025-07-16,SKU_026,43
2025-07-17,SKU_026,43
2025-07-18,SKU_026,48
2025-07-19,SKU_026,64
2025-07-20,SKU_026,45
2025-07-21,SKU_026,50
2025-07-22,SKU_026,42
2025-07-23,SKU_026,44
2025-07-24,SKU_026,51
2025-07-25,SKU_026,43
2025-07-26,SKU_026,48
2025-07-27,SKU_026,48
2025-07-28,SKU_026,44
2025-07-29,SKU_026,42
2025-07-30,SKU_026,44
2025-07-31,SKU_026,42
2025-08-01,SKU_026,49
2025-08-02,SKU_026,56
2025-08-03,SKU_026,45
2025-08-04,SKU_026,47
2025-08-05,SKU_026,52
2025-08-06,SKU_026,43
2025-08-07,SKU_026,44
2025-08-08,SKU_026,39
2025-08-09,SKU_026,53
2025-08-10,SKU_026,58
2025-08-11,SKU_026,47
2025-08-12,SKU_026,44
2025-08-13,SKU_026,51
2025-08-14,SKU_026,42
2025-08-15,SKU_026,36
2025-08-16,SKU_026,47
2025-08-17,SKU_026,62
2025-08-18,SKU_026,46
2025-08-19,SKU_026,33
2025-08-20,SKU_026,40
2025-08-21,SKU_026,40
2025-08-22,SKU_026,37
2025-08-23,SKU_026,44
2025-08-24,SKU_026,48
2025-08-25,SKU_026,36
2025-08-26,SKU_026,33
2025-08-27,SKU_026,44
2025-08-28,SKU_026,41
2025-08-29,SKU_026,38
2025-08-30,SKU_026,39
2025-08-31,SKU_026,50
2025-09-01,SKU_026,42
2025-09-02,SKU_026,36
2025-09-03,SKU_026,34
2025-09-04,SKU_026,39
2025-09-05,SKU_026,41
2025-09-06,SKU_026,39
2025-09-07,SKU_026,60
2025-09-08,SKU_026,33
2025-09-09,SKU_026,37
2025-09-10,SKU_026,45
2025-09-11,SKU_026,40
2025-09-12,SKU_026,44
2025-09-13,SKU_026,60
2025-09-14,SKU_026,41
2025-09-15,SKU_026,43
2025-09-16,SKU_026,45
2025-09-17,SKU_026,37
2025-09-18,SKU_026,37
2025-09-19,SKU_026,29
2025-09-20,SKU_026,55
2025-09-21,SKU_026,34
2025-09-22,SKU_026,43
2025-09-23,SKU_026,32
2025-09-24,SKU_026,45
2025-09-25,SKU_026,40
2025-09-26,SKU_026,43
2025-09-27,SKU_026,45
2025-09-28,SKU_026,42
2025-09-29,SKU_026,30
2025-09-30,SKU_026,44
2025-10-01,SKU_026,42
2025-10-02,SKU_026,42
2025-10-03,SKU_026,40
2025-10-04,SKU_026,54
2025-10-05,SKU_026,48
2025-10-06,SKU_026,40
2025-10-07,SKU_026,34
2025-10-08,SKU_026,37
2025-10-09,SKU_026,53
2025-10-10,SKU_026,39
2025-10-11,SKU_026,38
2025-10-12,SKU_026,48
2025-10-13,SKU_026,33
2025-10-14,SKU_026,39
2025-10-15,SKU_026,34
2025-10-16,SKU_026,38
2025-10-17,SKU_026,35
2025-10-18,SKU_026,52
2025-10-19,SKU_026,47
2025-10-20,SKU_026,41
2025-10-21,SKU_026,48
2025-10-22,SKU_026,33
2025-10-23,SKU_026,43
2025-10-24,SKU_026,27
2025-10-25,SKU_026,50
2025-10-26,SKU_026,53
2025-10-27,SKU_026,36
2025-10-28,SKU_026,31
2025-10-29,SKU_026,39
2025-10-30,SKU_026,47
2025-10-31,SKU_026,39
2025-11-01,SKU_026,55
2025-11-02,SKU_026,59
2025-11-03,SKU_026,52
2025-11-04,SKU_026,35
2025-11-05,SKU_026,36
2025-11-06,SKU_026,39
2025-11-07,SKU_026,43
2025-11-08,SKU_026,38
2025-11-09,SKU_026,57
2025-11-10,SKU_026,41
2025-11-11,SKU_026,38
2025-11-12,SKU_026,43
2025-11-13,SKU_026,45
2025-11-14,SKU_026,46
2025-11-15,SKU_026,54
2025-11-16,SKU_026,56
2025-11-17,SKU_026,43
2025-11-18,SKU_026,48
2025-11-19,SKU_026,44
2025-11-20,SKU_026,45
2025-11-21,SKU_026,46
2025-11-22,SKU_026,67
2025-11-23,SKU_026,51
2025-11-24,SKU_026,50
2025-11-25,SKU_026,54
2025-11-26,SKU_026,40
2025-11-27,SKU_026,42
2025-11-28,SKU_026,41
2025-11-29,SKU_026,60
2025-11-30,SKU_026,44
2025-12-01,SKU_026,41
2025-12-02,SKU_026,42
2025-12-03,SKU_026,42
2025-12-04,SKU_026,42
2025-12-05,SKU_026,42
2025-12-06,SKU_026,62
2025-12-07,SKU_026,61
2025-12-08,SKU_026,53
2025-12-09,SKU_026,48
2025-12-10,SKU_026,39
2025-12-11,SKU_026,44
2025-12-12,SKU_026,44
2025-12-13,SKU_026,60
2025-12-14,SKU_026,66
2025-12-15,SKU_026,46
2025-12-16,SKU_026,47
2025-12-17,SKU_026,46
2025-12-18,SKU_026,50
2025-12-19,SKU_026,43
2025-12-20,SKU_026,51
2025-12-21,SKU_026,65
2025-12-22,SKU_026,48
2025-12-23,SKU_026,53
2025-12-24,SKU_026,35
2025-12-25,SKU_026,47
2025-12-26,SKU_026,48
2025-12-27,SKU_026,52
2025-12-28,SKU_026,62
2025-12-29,SKU_026,54
2025-12-30,SKU_026,58
2025-12-31,SKU_026,53
2025-01-01,SKU_027,33
2025-01-02,SKU_027,32
2025-01-03,SKU_027,36
2025-01-04,SKU_027,43
2025-01-05,SKU_027,44
2025-01-06,SKU_027,38
2025-01-07,SKU_027,34
2025-01-08,SKU_027,33
2025-01-09,SKU_027,30
2025-01-10,SKU_027,37
2025-01-11,SKU_027,51
2025-01-12,SKU_027,43
2025-01-13,SKU_027,38
2025-01-14,SKU_027,32
2025-01-15,SKU_027,38
2025-01-16,SKU_027,36
2025-01-17,SKU_027,37
2025-01-18,SKU_027,44
2025-01-19,SKU_027,49
2025-01-20,SKU_027,34
2025-01-21,SKU_027,35
2025-01-22,SKU_027,31
2025-01-23,SKU_027,34
2025-01-24,SKU_027,35
2025-01-25,SKU_027,50
2025-01-26,SKU_027,51
2025-01-27,SKU_027,35
2025-01-28,SKU_027,37
2025-01-29,SKU_027,43
2025-01-30,SKU_027,38
2025-01-31,SKU_027,36
2025-02-01,SKU_027,42
2025-02-02,SKU_027,45
2025-02-03,SKU_027,35
2025-02-04,SKU_027,45
2025-02-05,SKU_027,35
2025-02-06,SKU_027,38
2025-02-07,SKU_027,40
2025-02-08,SKU_027,55
2025-02-09,SKU_027,50
2025-02-10,SKU_027,37
2025-02-11,SKU_027,37
2025-02-12,SKU_027,40
2025-02-13,SKU_027,37
2025-02-14,SKU_027,35
2025-02-15,SKU_027,49
2025-02-16,SKU_027,45
2025-02-17,SKU_027,46
2025-02-18,SKU_027,41
2025-02-19,SKU_027,45
2025-02-20,SKU_027,41
2025-02-21,SKU_027,45
2025-02-22,SKU_027,53
2025-02-23,SKU_027,55
2025-02-24,SKU_027,32
2025-02-25,SKU_027,37
2025-02-26,SKU_027,40
2025-02-27,SKU_027,40
2025-02-28,SKU_027,40
2025-03-01,SKU_027,54
2025-03-02,SKU_027,55
2025-03-03,SKU_027,43
2025-03-04,SKU_027,43
2025-03-05,SKU_027,45
2025-03-06,SKU_027,45
2025-03-07,SKU_027,41
2025-03-08,SKU_027,62
2025-03-09,SKU_027,59
2025-03-10,SKU_027,38
2025-03-11,SKU_027,42
2025-03-12,SKU_027,34
2025-03-13,SKU_027,35
2025-03-14,SKU_027,39
2025-03-15,SKU_027,49
2025-03-16,SKU_027,51
2025-03-17,SKU_027,42
2025-03-18,SKU_027,45
2025-03-19,SKU_027,45
2025-03-20,SKU_027,42
2025-03-21,SKU_027,37
2025-03-22,SKU_027,51
2025-03-23,SKU_027,56
2025-03-24,SKU_027,38
2025-03-25,SKU_027,37
2025-03-26,SKU_027,43
2025-03-27,SKU_027,41
2025-03-28,SKU_027,40
2025-03-29,SKU_027,59
2025-03-30,SKU_027,59
2025-03-31,SKU_027,47
2025-04-01,SKU_027,39
2025-04-02,SKU_027,43
2025-04-03,SKU_027,41
